Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0	0.0009796	1	1	2	1	0	3	500	0.65625	1	31	0	32	0
6/22/2023	1	0	6.0787075	4	4	1	0	1	3	500	0.636363636363636	4	32	0	33	0
6/22/2023	1	0	6.0787075	4	4	2	1	0	3	500	0.647058823529412	3	33	0	34	0
6/22/2023	1	0	6.0787075	1	4	2	1	0	3	500	0.657142857142857	1	34	0	35	0
6/22/2023	1	0	6.0787075	3	4	2	1	0	3	500	0.666666666666667	2	35	0	36	0
6/22/2023	1	0	4.5599376	2	1	0	0	1	3	500	0.648648648648649	5	36	0	37	0
6/22/2023	1	0	0.0016816	3	3	1	0	1	3	500	0.631578947368421	4	37	0	38	0
6/22/2023	1	0	0.0016366	4	4	1	0	1	3	500	0.615384615384615	3	38	0	39	0
6/22/2023	1	0	0.0016366	2	4	2	1	0	3	500	0.625	4	39	0	40	0
6/22/2023	1	0	0.0016366	1	4	2	1	0	3	500	0.634146341463415	2	40	0	41	0
6/22/2023	1	0	3.0458811	3	3	1	0	1	3	500	0.619047619047619	2	41	0	42	0
6/22/2023	1	0	3.0458811	1	3	2	1	0	3	500	0.627906976744186	4	42	0	43	0
6/22/2023	1	0	1.5262422	2	1	0	0	1	3	500	0.613636363636364	2	43	0	44	0
6/22/2023	1	0	1.5262422	4	1	2	1	0	3	500	0.622222222222222	5	44	0	45	0
6/22/2023	1	0	1.5262422	1	1	2	1	0	3	500	0.630434782608696	3	45	0	46	0
6/22/2023	1	0	1.5262422	3	1	2	1	0	3	500	0.638297872340426	4	46	0	47	0
6/22/2023	1	0	4.5375605	4	4	1	0	1	3	500	0.625	3	47	0	48	0
6/22/2023	1	0	0.0013504	2	1	0	0	1	3	500	0.612244897959184	1	48	0	49	0
6/22/2023	1	0	0.0011443	4	4	1	0	1	3	500	0.6	1	49	0	50	0
6/22/2023	1	0	0.0011443	2	4	2	1	0	3	500	0.607843137254902	4	50	0	51	0
6/22/2023	1	0	0.0011443	1	4	2	1	0	3	500	0.615384615384615	2	51	0	52	0
6/22/2023	1	0	3.0215045	3	3	1	0	1	3	500	0.60377358490566	5	52	0	53	0
6/22/2023	1	0	3.0215045	4	3	2	1	0	3	500	0.611111111111111	1	53	0	54	0
6/22/2023	1	0	3.0215045	2	3	2	1	0	3	500	0.618181818181818	5	54	0	55	0
6/22/2023	1	0	3.0215045	3	3	2	1	0	3	500	0.625	1	55	0	56	0
6/22/2023	1	0	3.0215045	1	3	2	1	0	3	500	0.631578947368421	5	56	0	57	0
6/22/2023	1	0	3.0215045	1	3	2	1	0	3	500	0.637931034482759	3	57	0	58	0
6/22/2023	1	0	3.0215045	3	3	2	1	0	3	500	0.644067796610169	2	58	0	59	0
6/22/2023	1	0	3.0215045	4	3	2	1	0	3	500	0.65	3	59	0	60	0
6/22/2023	1	0	3.0215045	2	3	2	1	0	3	500	0.655737704918033	5	60	0	61	0
6/22/2023	1	0	3.0215045	4	3	2	1	0	3	500	0.661290322580645	2	61	0	62	0
6/22/2023	1	0	3.0215045	3	3	2	1	0	3	500	0.666666666666667	3	62	0	63	0
6/22/2023	1	0	3.0215045	1	3	2	1	0	3	500	0.671875	1	63	0	64	0
6/22/2023	1	0	3.0215045	2	3	2	1	0	3	500	0.676923076923077	4	64	0	65	0
6/22/2023	1	0	18.170669	2	1	0	0	1	3	500	0.666666666666667	4	65	0	66	0
6/22/2023	1	0	18.170669	1	1	2	1	0	3	500	0.671641791044776	1	66	0	67	0
6/22/2023	1	0	18.170669	4	1	2	1	0	3	500	0.676470588235294	3	67	0	68	0
6/22/2023	1	0	18.170669	3	1	2	1	0	3	500	0.681159420289855	4	68	0	69	0
6/22/2023	1	0	18.170669	4	1	2	1	0	3	500	0.685714285714286	2	69	0	70	0
6/22/2023	1	0	6.0826863	1	1	1	0	1	3	500	0.676056338028169	4	70	0	71	0
6/22/2023	1	0	6.0826863	2	1	2	1	0	3	500	0.680555555555556	1	71	0	72	0
6/22/2023	1	0	6.0826863	3	1	2	1	0	3	500	0.684931506849315	2	72	0	73	0
6/22/2023	1	0	6.0826863	1	1	2	1	0	3	500	0.689189189189189	4	73	0	74	0
6/22/2023	1	0	4.5378621	3	3	1	0	1	3	500	0.68	3	74	0	75	0
6/22/2023	1	0	0.0010271	2	1	0	0	1	3	500	0.671052631578947	5	75	0	76	0
6/22/2023	1	0	0.0013337	4	4	1	0	1	3	500	0.662337662337662	5	76	0	77	0
6/22/2023	1	0	0.0013337	2	4	2	1	0	3	500	0.666666666666667	3	77	0	78	0
6/22/2023	1	0	0.0013337	4	4	2	1	0	3	500	0.670886075949367	5	78	0	79	0
6/22/2023	1	0	0.0013337	1	4	2	1	0	3	500	0.675	1	79	0	80	0
6/22/2023	1	0	0.0013337	3	4	2	1	0	3	500	0.679012345679012	4	80	0	81	0
6/22/2023	1	0	0.0013337	3	4	2	1	0	3	500	0.682926829268293	5	81	0	82	0
6/22/2023	1	0	7.5418554	1	1	1	0	1	3	500	0.674698795180723	1	82	0	83	0
6/22/2023	1	0	7.5418554	2	1	2	1	0	3	500	0.678571428571429	3	83	0	84	0
6/22/2023	1	0	7.5418554	4	1	2	1	0	3	500	0.682352941176471	5	84	0	85	0
6/22/2023	1	0	7.5418554	1	1	2	1	0	3	500	0.686046511627907	5	85	0	86	0
6/22/2023	1	0	4.5592973	3	3	1	0	1	3	500	0.67816091954023	1	86	0	87	0
6/22/2023	1	0	0.0009578	4	4	1	0	1	3	500	0.670454545454545	2	87	0	88	0
6/22/2023	1	0	0.0028375	2	1	0	0	1	3	500	0.662921348314607	2	88	0	89	0
6/22/2023	1	0	0.0028375	4	1	2	1	0	3	500	0.666666666666667	2	89	0	90	0
6/22/2023	1	0	1.5185954	2	1	0	0	1	3	500	0	3	90	1	1	1
6/22/2023	1	0	0.0009438	1	1	1	0	1	3	500	0	2	91	1	2	1
6/22/2023	1	0	0.0009438	3	1	2	1	0	3	500	0.333333333333333	5	92	1	3	1
6/22/2023	1	0	1.5132756	4	4	1	0	1	3	500	0.25	5	93	1	4	1
6/22/2023	1	0	1.5132756	1	4	2	1	0	3	500	0.4	1	94	1	5	1
6/22/2023	1	0	1.5132756	2	4	2	1	0	3	500	0.5	4	95	1	6	1
6/22/2023	1	0	1.5132756	3	4	2	1	0	3	500	0.571428571428571	3	96	1	7	1
6/22/2023	1	0	1.5132756	4	4	2	1	0	3	500	0.625	4	97	1	8	1
6/22/2023	1	0	1.5132756	3	4	2	1	0	3	500	0.666666666666667	2	98	1	9	1
6/22/2023	1	0	7.5949863	1	1	1	0	1	3	500	0.6	1	99	1	10	1
6/22/2023	1	0	7.5949863	2	1	2	1	0	3	500	0.636363636363636	3	100	1	11	1
6/22/2023	1	0	1.5237676	1	1	1	0	1	3	500	0.583333333333333	4	101	1	12	1
6/22/2023	1	0	0.0009825	4	4	1	0	1	3	500	0.538461538461538	3	102	1	13	1
6/22/2023	1	0	0.0009825	2	4	2	1	0	3	500	0.571428571428571	5	103	1	14	1
6/22/2023	1	0	1.5131518	3	3	1	0	1	3	500	0.533333333333333	3	104	1	15	1
6/22/2023	1	0	0.0010141	4	4	1	0	1	3	500	0.5	2	105	1	16	1
6/22/2023	1	0	0.0010141	2	4	2	1	0	3	500	0.529411764705882	3	106	1	17	1
6/22/2023	1	0	1.5224602	3	3	1	0	1	3	500	0.5	5	107	1	18	1
6/22/2023	1	0	1.5224602	1	3	2	1	0	3	500	0.526315789473684	1	108	1	19	1
6/22/2023	1	0	1.5224602	2	3	2	1	0	3	500	0.55	5	109	1	20	1
6/22/2023	1	0	1.5224602	1	3	2	1	0	3	500	0.571428571428571	1	110	1	21	1
6/22/2023	1	0	1.5224602	3	3	2	1	0	3	500	0.590909090909091	2	111	1	22	1
6/22/2023	1	0	6.0770088	4	4	1	0	1	3	500	0.565217391304348	1	112	1	23	1
6/22/2023	1	0	6.0770088	3	4	2	1	0	3	500	0.583333333333333	2	113	1	24	1
6/22/2023	1	0	6.0770088	1	4	2	1	0	3	500	0.6	2	114	1	25	1
6/22/2023	1	0	6.0770088	4	4	2	1	0	3	500	0.615384615384615	4	115	1	26	1
6/22/2023	1	0	6.0770088	2	4	2	1	0	3	500	0.62962962962963	3	116	1	27	1
6/22/2023	1	0	6.0598581	3	3	1	0	1	3	500	0.607142857142857	4	117	1	28	1
6/22/2023	1	0	6.0598581	2	3	2	1	0	3	500	0.620689655172414	1	118	1	29	1
6/22/2023	1	0	6.0598581	1	3	2	1	0	3	500	0.633333333333333	5	119	1	30	1
6/22/2023	1	0	6.0598581	4	3	2	1	0	3	500	0.645161290322581	4	120	1	31	1
6/22/2023	1	0	4.5507622	1	1	1	0	1	3	500	0.625	1	121	1	32	1
6/22/2023	1	0	4.5507622	4	1	2	1	0	3	500	0.636363636363636	4	122	1	33	1
6/22/2023	1	0	4.5507622	3	1	2	1	0	3	500	0.647058823529412	3	123	1	34	1
6/22/2023	1	0	4.5507622	2	1	2	1	0	3	500	0.657142857142857	1	124	1	35	1
6/22/2023	1	0	4.5518389	2	1	0	0	1	3	500	0.638888888888889	4	125	1	36	1
6/22/2023	1	0	0.0017642	4	4	1	0	1	3	500	0.621621621621622	1	126	1	37	1
6/22/2023	1	0	0.0017642	1	4	2	1	0	3	500	0.631578947368421	5	127	1	38	1
6/22/2023	1	0	1.5132531	3	3	1	0	1	3	500	0.615384615384615	3	128	1	39	1
6/22/2023	1	0	0.0010584	3	3	1	0	1	3	500	0.6	2	129	1	40	1
6/22/2023	1	0	0.0010584	4	3	2	1	0	3	500	0.609756097560976	3	130	1	41	1
6/22/2023	1	0	0.0010584	2	3	2	1	0	3	500	0.619047619047619	1	131	1	42	1
6/22/2023	1	0	3.0306526	1	1	1	0	1	3	500	0.604651162790698	5	132	1	43	1
6/22/2023	1	0	3.0306526	4	1	2	1	0	3	500	0.613636363636364	4	133	1	44	1
6/22/2023	1	0	1.503069	2	1	0	0	1	3	500	0.6	5	134	1	45	1
6/22/2023	1	0	1.503069	1	1	2	1	0	3	500	0.608695652173913	2	135	1	46	1
6/22/2023	1	0	1.503069	3	1	2	1	0	3	500	0.617021276595745	2	136	1	47	1
6/22/2023	1	0	0.0030772	3	3	1	0	1	3	500	0	1	1	0	1	0
6/22/2023	1	0	0.0030772	1	3	2	1	0	3	500	0.5	4	2	0	2	0
6/22/2023	1	0	0.0030772	4	3	2	1	0	3	500	0.666666666666667	3	3	0	3	0
6/22/2023	1	0	0.0030772	2	3	2	1	0	3	500	0.75	1	4	0	4	0
6/22/2023	1	0	4.5749405	2	1	0	0	1	3	500	0.6	4	5	0	5	0
6/22/2023	1	0	0.0016109	4	4	1	0	1	3	500	0.5	1	6	0	6	0
6/22/2023	1	0	0.0016109	3	4	2	1	0	3	500	0.571428571428571	5	7	0	7	0
6/22/2023	1	0	1.5059448	1	1	1	0	1	3	500	0.5	3	8	0	8	0
6/22/2023	1	0	0.0013498	1	1	1	0	1	3	500	0.444444444444444	2	9	0	9	0
6/22/2023	1	0	0.0013498	4	1	2	1	0	3	500	0.5	3	10	0	10	0
6/22/2023	1	0	0.0013498	3	1	2	1	0	3	500	0.545454545454545	1	11	0	11	0
6/22/2023	1	0	3.0210881	2	1	0	0	1	3	500	0.5	5	12	0	12	0
6/22/2023	1	0	3.0210881	1	1	2	1	0	3	500	0.538461538461538	4	13	0	13	0
6/22/2023	1	0	1.5046543	3	3	1	0	1	3	500	0.5	5	14	0	14	0
6/22/2023	1	0	1.5046543	4	3	2	1	0	3	500	0.533333333333333	2	15	0	15	0
6/22/2023	1	0	1.5046543	2	3	2	1	0	3	500	0.5625	2	16	0	16	0
6/22/2023	1	0	1.5046543	2	3	2	1	0	3	500	0.588235294117647	4	17	0	17	0
6/22/2023	1	0	1.5046543	1	3	2	1	0	3	500	0.611111111111111	1	18	0	18	0
6/22/2023	1	0	1.5046543	4	3	2	1	0	3	500	0.631578947368421	5	19	0	19	0
6/22/2023	1	0	1.5046543	3	3	2	1	0	3	500	0.65	1	20	0	20	0
6/22/2023	1	0	1.5046543	4	3	2	1	0	3	500	0.666666666666667	5	21	0	21	0
6/22/2023	1	0	1.5046543	1	3	2	1	0	3	500	0.681818181818182	4	22	0	22	0
6/22/2023	1	0	1.5046543	3	3	2	1	0	3	500	0.695652173913043	5	23	0	23	0
6/22/2023	1	0	1.5046543	2	3	2	1	0	3	500	0.708333333333333	3	24	0	24	0
6/22/2023	1	0	1.5046543	2	3	2	1	0	3	500	0.72	2	25	0	25	0
6/22/2023	1	0	16.5823257	3	3	1	0	1	3	500	0.692307692307692	4	26	0	26	0
6/22/2023	1	0	0.0010234	1	1	1	0	1	3	500	0.666666666666667	3	27	0	27	0
6/22/2023	1	0	0.0039269	4	4	1	0	1	3	500	0.642857142857143	2	28	0	28	0
6/22/2023	1	0	0.0039269	3	4	2	1	0	3	500	0.655172413793103	2	29	0	29	0
6/22/2023	1	0	0.0039269	4	4	2	1	0	3	500	0.666666666666667	3	30	0	30	0
6/22/2023	1	0	3.0133891	1	1	1	0	1	3	500	0.645161290322581	4	31	0	31	0
6/22/2023	1	0	3.0133891	2	1	2	1	0	3	500	0.65625	3	32	0	32	0
6/22/2023	1	0	1.505101	3	3	1	0	1	3	500	0.636363636363636	2	33	0	33	0
6/22/2023	1	0	1.505101	4	3	2	1	0	3	500	0.647058823529412	2	34	0	34	0
6/22/2023	1	0	1.504305	2	1	0	0	1	3	500	0.628571428571429	3	35	0	35	0
6/22/2023	1	0	1.504305	1	1	2	1	0	3	500	0.638888888888889	2	36	0	36	0
6/22/2023	1	0	1.505304	4	4	1	0	1	3	500	0.621621621621622	1	37	0	37	0
6/22/2023	1	0	0.0009383	1	1	1	0	1	3	500	0.605263157894737	5	38	0	38	0
6/22/2023	1	0	0.0009075	3	3	1	0	1	3	500	0.58974358974359	4	39	0	39	0
6/22/2023	1	0	0.0015323	2	1	0	0	1	3	500	0.575	5	40	0	40	0
6/22/2023	1	0	0.0015323	2	1	2	1	0	3	500	0.585365853658537	4	41	0	41	0
6/22/2023	1	0	0.0015323	3	1	2	1	0	3	500	0.595238095238095	1	42	0	42	0
6/22/2023	1	0	0.0015323	4	1	2	1	0	3	500	0.604651162790698	5	43	0	43	0
6/22/2023	1	0	4.5127611	1	1	1	0	1	3	500	0.590909090909091	1	44	0	44	0
6/22/2023	1	0	0.0014329	4	4	1	0	1	3	500	0.577777777777778	2	45	0	45	0
6/22/2023	1	0	0.0014329	1	4	2	1	0	3	500	0.58695652173913	4	46	0	46	0
6/22/2023	1	0	1.5060883	2	1	0	0	1	3	500	0.574468085106383	3	47	0	47	0
6/22/2023	1	0	1.5060883	3	1	2	1	0	3	500	0.583333333333333	1	48	0	48	0
6/22/2023	1	0	1.5060883	3	1	2	1	0	3	500	0.591836734693878	4	49	0	49	0
6/22/2023	1	0	1.5060883	4	1	2	1	0	3	500	0.6	1	50	0	50	0
6/22/2023	1	0	1.5060883	2	1	2	1	0	3	500	0.607843137254902	2	51	0	51	0
6/22/2023	1	0	1.5060883	1	1	2	1	0	3	500	0.615384615384615	1	52	0	52	0
6/22/2023	1	0	1.5060883	2	1	2	1	0	3	500	0.622641509433962	2	53	0	53	0
6/22/2023	1	0	1.5060883	3	1	2	1	0	3	500	0.62962962962963	5	54	0	54	0
6/22/2023	1	0	1.5060883	4	1	2	1	0	3	500	0.636363636363636	3	55	0	55	0
6/22/2023	1	0	1.5060883	1	1	2	1	0	3	500	0.642857142857143	5	56	0	56	0
6/22/2023	1	0	1.5060883	2	1	2	1	0	3	500	0.649122807017544	3	57	0	57	0
6/22/2023	1	0	1.5060883	3	1	2	1	0	3	500	0.655172413793103	3	58	0	58	0
6/22/2023	1	0	1.5060883	1	1	2	1	0	3	500	0.661016949152542	5	59	0	59	0
6/22/2023	1	0	1.5060883	4	1	2	1	0	3	500	0.666666666666667	4	60	0	60	0
6/22/2023	1	0	1.5060883	3	1	2	1	0	3	500	0.672131147540984	1	61	0	61	0
6/22/2023	1	0	1.5060883	1	1	2	1	0	3	500	0.67741935483871	2	62	0	62	0
6/22/2023	1	0	1.5060883	2	1	2	1	0	3	500	0.682539682539683	3	63	0	63	0
6/22/2023	1	0	1.5060883	4	1	2	1	0	3	500	0.6875	1	64	0	64	0
6/22/2023	1	0	25.6229187	4	4	1	0	1	3	500	0.676923076923077	3	65	0	65	0
6/22/2023	1	0	25.6229187	1	4	2	1	0	3	500	0.681818181818182	4	66	0	66	0
6/22/2023	1	0	25.6229187	3	4	2	1	0	3	500	0.686567164179104	5	67	0	67	0
6/22/2023	1	0	3.0222286	2	1	0	0	1	3	500	0.676470588235294	1	68	0	68	0
6/22/2023	1	0	3.0222286	4	1	2	1	0	3	500	0.681159420289855	1	69	0	69	0
6/22/2023	1	0	1.5058694	2	1	0	0	1	3	500	0.671428571428571	1	70	0	70	0
6/22/2023	1	0	1.5058694	3	1	2	1	0	3	500	0.676056338028169	5	71	0	71	0
6/22/2023	1	0	0.0187902	1	1	1	0	1	3	500	0.666666666666667	3	72	0	72	0
6/22/2023	1	0	0.0012043	2	1	0	0	1	3	500	0.657534246575342	5	73	0	73	0
6/22/2023	1	0	0.0012043	3	1	2	1	0	3	500	0.662162162162162	2	74	0	74	0
6/22/2023	1	0	0.0012043	4	1	2	1	0	3	500	0.666666666666667	4	75	0	75	0
6/22/2023	1	0	0.0012043	1	1	2	1	0	3	500	0.671052631578947	2	76	0	76	0
6/22/2023	1	0	0.0012043	4	1	2	1	0	3	500	0.675324675324675	4	77	0	77	0
6/22/2023	1	0	6.0713734	1	1	1	0	1	3	500	0.666666666666667	2	78	0	78	0
6/22/2023	1	0	6.0713734	2	1	2	1	0	3	500	0.670886075949367	5	79	0	79	0
6/22/2023	1	0	1.5060187	3	3	1	0	1	3	500	0.6625	4	80	0	80	0
6/22/2023	1	0	1.5060187	3	3	2	1	0	3	500	0.666666666666667	2	81	0	81	0
6/22/2023	1	0	1.5060187	2	3	2	1	0	3	500	0.670731707317073	4	82	0	82	0
6/22/2023	1	0	1.5060187	4	3	2	1	0	3	500	0.674698795180723	5	83	0	83	0
6/22/2023	1	0	4.5202474	1	1	1	0	1	3	500	0.666666666666667	2	84	0	84	0
6/22/2023	1	0	0.0015199	1	1	1	0	1	3	500	0.658823529411765	5	85	0	85	0
6/22/2023	1	0	0.0015199	2	1	2	1	0	3	500	0.662790697674419	3	86	0	86	0
6/22/2023	1	0	1.504575	3	3	1	0	1	3	500	0.655172413793103	4	87	0	87	0
6/22/2023	1	0	1.504575	4	3	2	1	0	3	500	0.659090909090909	1	88	0	88	0
6/22/2023	1	0	1.504575	1	3	2	1	0	3	500	0.662921348314607	3	89	0	89	0
6/22/2023	1	0	1.504575	4	3	2	1	0	3	500	0.666666666666667	3	90	0	90	0
6/22/2023	1	0	1.504575	3	3	2	1	0	3	500	0	3	91	1	1	1
6/22/2023	1	0	1.504575	2	3	2	1	0	3	500	0.5	4	92	1	2	1
6/22/2023	1	0	1.504575	2	3	2	1	0	3	500	0.666666666666667	2	93	1	3	1
6/22/2023	1	0	1.504575	4	3	2	1	0	3	500	0.75	3	94	1	4	1
6/22/2023	1	0	1.504575	3	3	2	1	0	3	500	0.8	1	95	1	5	1
6/22/2023	1	0	12.07272	1	1	1	0	1	3	500	0.666666666666667	1	96	1	6	1
6/22/2023	1	0	0.0023856	4	4	1	0	1	3	500	0.571428571428571	2	97	1	7	1
6/22/2023	1	0	0.0023856	2	4	2	1	0	3	500	0.625	4	98	1	8	1
6/22/2023	1	0	1.5051129	3	3	1	0	1	3	500	0.555555555555556	1	99	1	9	1
6/22/2023	1	0	0.0016279	1	1	1	0	1	3	500	0.5	4	100	1	10	1
6/22/2023	1	0	0.0016279	2	1	2	1	0	3	500	0.545454545454545	4	101	1	11	1
6/22/2023	1	0	0.0016279	1	1	2	1	0	3	500	0.583333333333333	1	102	1	12	1
6/22/2023	1	0	3.0074136	4	4	1	0	1	3	500	0.538461538461538	5	103	1	13	1
6/22/2023	1	0	3.0074136	3	4	2	1	0	3	500	0.571428571428571	5	104	1	14	1
6/22/2023	1	0	1.5042731	2	1	0	0	1	3	500	0.533333333333333	5	105	1	15	1
6/22/2023	1	0	1.5042731	1	1	2	1	0	3	500	0.5625	1	106	1	16	1
6/22/2023	1	0	1.5042731	3	1	2	1	0	3	500	0.588235294117647	5	107	1	17	1
6/22/2023	1	0	1.5042731	4	1	2	1	0	3	500	0.611111111111111	3	108	1	18	1
6/22/2023	1	0	1.5042731	1	1	2	1	0	3	500	0.631578947368421	5	109	1	19	1
6/22/2023	1	0	1.5042731	4	1	2	1	0	3	500	0.65	2	110	1	20	1
6/22/2023	1	0	7.5262067	3	3	1	0	1	3	500	0.619047619047619	3	111	1	21	1
6/22/2023	1	0	7.5262067	2	3	2	1	0	3	500	0.636363636363636	3	112	1	22	1
6/22/2023	1	0	7.5262067	2	3	2	1	0	3	500	0.652173913043478	2	113	1	23	1
6/22/2023	1	0	3.0071049	3	3	1	0	1	3	500	0.625	2	114	1	24	1
6/22/2023	1	0	3.0071049	1	3	2	1	0	3	500	0.64	4	115	1	25	1
6/22/2023	1	0	1.517341	4	4	1	0	1	3	500	0.615384615384615	3	116	1	26	1
6/22/2023	1	0	1.517341	3	4	2	1	0	3	500	0.62962962962963	2	117	1	27	1
6/22/2023	1	0	1.5041225	2	1	0	0	1	3	500	0.607142857142857	4	118	1	28	1
6/22/2023	1	0	1.5041225	4	1	2	1	0	3	500	0.620689655172414	1	119	1	29	1
6/22/2023	1	0	1.5041225	1	1	2	1	0	3	500	0.633333333333333	5	120	1	30	1
6/22/2023	1	0	3.022396	3	3	1	0	1	3	500	0.612903225806452	1	121	1	31	1
6/22/2023	1	0	3.022396	4	3	2	1	0	3	500	0.625	5	122	1	32	1
6/22/2023	1	0	1.5042897	1	1	1	0	1	3	500	0.606060606060606	5	123	1	33	1
6/22/2023	1	0	1.5042897	2	1	2	1	0	3	500	0.617647058823529	1	124	1	34	1
6/22/2023	1	0	1.5201123	1	1	1	0	1	3	500	0.6	4	125	1	35	1
6/22/2023	1	0	1.5201123	3	1	2	1	0	3	500	0.611111111111111	5	126	1	36	1
6/22/2023	1	0	1.5201123	4	1	2	1	0	3	500	0.621621621621622	4	127	1	37	1
6/22/2023	1	0	3.0171799	2	1	0	0	1	3	500	0.605263157894737	3	128	1	38	1
6/22/2023	1	0	3.0171799	1	1	2	1	0	3	500	0.615384615384615	5	129	1	39	1
6/22/2023	1	0	1.505236	3	3	1	0	1	3	500	0.6	5	130	1	40	1
6/22/2023	1	0	1.505236	2	3	2	1	0	3	500	0.609756097560976	4	131	1	41	1
6/22/2023	1	0	1.5042723	4	4	1	0	1	3	500	0.595238095238095	3	132	1	42	1
6/22/2023	1	0	1.5042723	2	4	2	1	0	3	500	0.604651162790698	1	133	1	43	1
6/22/2023	1	0	1.5042723	4	4	2	1	0	3	500	0.613636363636364	3	134	1	44	1
6/22/2023	1	0	3.0202827	1	1	1	0	1	3	500	0.6	2	135	1	45	1
6/22/2023	1	0	3.0202827	3	1	2	1	0	3	500	0.608695652173913	3	136	1	46	1
6/22/2023	1	0	1.505193	2	1	0	0	1	3	500	0.595744680851064	4	137	1	47	1
6/22/2023	1	0	1.505193	3	1	2	1	0	3	500	0.604166666666667	3	138	1	48	1
6/22/2023	1	0	1.505193	1	1	2	1	0	3	500	0.612244897959184	1	139	1	49	1
6/22/2023	1	0	1.505193	4	1	2	1	0	3	500	0.62	5	140	1	50	1
6/22/2023	1	0	0	1	0	2	1	0	3	500	0.627450980392157	2	141	1	51	1
6/22/2023	1	0	0	2	0	2	1	0	3	500	0.634615384615385	4	142	1	52	1
6/22/2023	1	0	0	4	0	2	1	0	3	500	0.641509433962264	2	143	1	53	1
6/22/2023	1	0	0	3	0	2	1	0	3	500	0.648148148148148	1	144	1	54	1
6/22/2023	1	0	0	2	0	2	1	0	3	500	0.654545454545455	2	145	1	55	1
6/22/2023	1	0	7.5787237	1	1	1	0	1	3	500	0.642857142857143	1	146	1	56	1
6/22/2023	1	0	7.5787237	3	1	2	1	0	3	500	0.649122807017544	3	147	1	57	1
6/22/2023	1	0	1.5115782	4	4	1	0	1	3	500	0.637931034482759	2	148	1	58	1
6/22/2023	1	0	1.5115782	1	4	2	1	0	3	500	0.644067796610169	2	149	1	59	1
6/22/2023	1	0	1.5115782	4	4	2	1	0	3	500	0.65	4	150	1	60	1
6/22/2023	1	0	1.5115782	3	4	2	1	0	3	500	0.655737704918033	5	151	1	61	1
6/22/2023	1	0	1.5115782	2	4	2	1	0	3	500	0.661290322580645	3	152	1	62	1
6/22/2023	1	0	6.0726603	4	4	1	0	1	3	500	0.650793650793651	2	153	1	63	1
6/22/2023	1	0	0.0026831	3	3	1	0	1	3	500	0.640625	3	154	1	64	1
6/22/2023	1	0	0.0026831	1	3	2	1	0	3	500	0.646153846153846	1	155	1	65	1
6/22/2023	1	0	1.519805	2	1	0	0	1	3	500	0.636363636363636	4	156	1	66	1
6/22/2023	1	0	1.519805	3	1	2	1	0	3	500	0.641791044776119	2	157	1	67	1
6/22/2023	1	0	1.519805	4	1	2	1	0	3	500	0.647058823529412	1	158	1	68	1
6/22/2023	1	0	1.519805	2	1	2	1	0	3	500	0.652173913043478	2	159	1	69	1
6/22/2023	1	0	4.5336069	1	1	1	0	1	3	500	0.642857142857143	3	160	1	70	1
6/22/2023	1	0	4.5336069	3	1	2	1	0	3	500	0.647887323943662	3	161	1	71	1
6/22/2023	1	0	1.5209844	1	1	1	0	1	3	500	0.638888888888889	5	162	1	72	1
6/22/2023	1	0	1.5209844	4	1	2	1	0	3	500	0.643835616438356	2	163	1	73	1
6/22/2023	1	0	1.5209844	2	1	2	1	0	3	500	0.648648648648649	5	164	1	74	1
6/22/2023	1	0	1.5209844	2	1	2	1	0	3	500	0.653333333333333	1	165	1	75	1
6/22/2023	1	0	1.5209844	3	1	2	1	0	3	500	0.657894736842105	4	166	1	76	1
6/22/2023	1	0	1.5209844	4	1	2	1	0	3	500	0.662337662337662	4	167	1	77	1
6/22/2023	1	0	7.5886951	1	1	1	0	1	3	500	0.653846153846154	5	168	1	78	1
6/22/2023	1	0	7.5886951	2	1	2	1	0	3	500	0.658227848101266	3	169	1	79	1
6/22/2023	1	0	7.5886951	1	1	2	1	0	3	500	0.6625	4	170	1	80	1
6/22/2023	1	0	7.5886951	4	1	2	1	0	3	500	0.666666666666667	1	171	1	81	1
6/22/2023	1	0	7.5886951	3	1	2	1	0	3	500	0.670731707317073	5	172	1	82	1
6/22/2023	1	0	6.0571873	1	1	1	0	1	3	500	0.662650602409639	1	173	1	83	1
6/22/2023	1	0	0.0009378	3	3	1	0	1	3	500	0.654761904761905	2	174	1	84	1
6/22/2023	1	0	0.0009378	2	3	2	1	0	3	500	0.658823529411765	5	175	1	85	1
6/22/2023	1	0	0.0009378	4	3	2	1	0	3	500	0.662790697674419	4	176	1	86	1
6/22/2023	1	0	3.0473753	3	3	1	0	1	3	500	0.655172413793103	1	177	1	87	1
6/22/2023	1	0	3.0473753	1	3	2	1	0	3	500	0.659090909090909	2	178	1	88	1
6/22/2023	1	0	1.5079424	2	1	0	0	1	3	500	0.651685393258427	4	179	1	89	1
6/22/2023	1	0	1.5079424	4	1	2	1	0	3	500	0.655555555555556	3	180	1	90	1
6/22/2023	1	0	1.5668019	1	1	1	0	1	3	500	0	4	0	0	1	0
6/22/2023	1	0	0.0015423	1	1	1	0	1	3	500	0	4	1	0	2	0
6/22/2023	1	0	0.000981	2	1	0	0	1	3	500	0	1	2	0	3	0
